IDpoklicaSKP,SFpoklicaSKP,Naziv,StatusSF,DATSP,Poklic,IDnadrejeniSKP,SFnadrejeniSKP,SFpoklicaSKPNaziv
2614,2144.01,"Inženir strojništva, avtomatik",A,2011-06-30 15:54:00,0,312,2144.01,"2144.01 Inženir strojništva, avtomatik"
2615,2144.01,"Inženir strojništva, energetik",A,2011-06-30 15:54:00,0,312,2144.01,"2144.01 Inženir strojništva, energetik"
2616,2144.01,"Inženir strojništva, hidravlik, pnevmatik",A,2011-06-30 15:54:00,0,312,2144.01,"2144.01 Inženir strojništva, hidravlik, pnevmatik"
2617,2144.01,"Inženir strojništva, konstrukter",A,2011-06-30 15:54:00,0,312,2144.01,"2144.01 Inženir strojništva, konstrukter"
2618,2144.01,"Inženir strojništva, tribolog",A,2011-06-30 15:54:00,0,312,2144.01,"2144.01 Inženir strojništva, tribolog"
2619,2144.01,Inženir rudarskega strojništva,A,2011-06-30 15:54:00,0,312,2144.01,2144.01 Inženir rudarskega strojništva
2620,2144.01,Inženir strojništva za procesno tehniko,A,2011-06-30 15:54:00,0,312,2144.01,2144.01 Inženir strojništva za procesno tehniko
2621,2144.01,Inženir strojništva za varilstvo,A,2011-06-30 15:54:00,0,312,2144.01,2144.01 Inženir strojništva za varilstvo
2622,2144.06,Inženir za tirnična vozila,A,2011-06-30 15:54:00,0,317,2144.06,2144.06 Inženir za tirnična vozila
2623,2144.01,Konstrukter smučarskih vezi,A,2011-06-30 15:54:00,0,312,2144.01,2144.01 Konstrukter smučarskih vezi
2624,2144.10,Tehnolog ladjedelništva,A,2011-06-30 15:54:00,0,321,2144.10,2144.10 Tehnolog ladjedelništva
2625,2145.01,"Inženir, kemijskoprocesni",A,2011-06-30 15:54:00,0,325,2145.01,"2145.01 Inženir, kemijskoprocesni"
2626,2146.01,Inženir rudarstva za izdelavo podzemnih objektov,A,2011-06-30 15:54:00,0,337,2146.01,2146.01 Inženir rudarstva za izdelavo podzemnih objektov
2627,2146.01,Inženir rudarstva za podzemno pridobivanje mineralnih surovin,A,2011-06-30 15:54:00,0,337,2146.01,2146.01 Inženir rudarstva za podzemno pridobivanje mineralnih surovin
2628,2146.01,Inženir rudarstva za površinsko pridobivanje mineralnih surovin,A,2011-06-30 15:54:00,0,337,2146.01,2146.01 Inženir rudarstva za površinsko pridobivanje mineralnih surovin
2629,2146.06,Metalurg v proizvodnji,A,2011-06-30 15:54:00,0,342,2146.06,2146.06 Metalurg v proizvodnji
2630,2146.02,"Odgovorni vodja del za najzahtevnejše objekte, rudarstvo",A,2011-06-30 15:54:00,0,338,2146.02,"2146.02 Odgovorni vodja del za najzahtevnejše objekte, rudarstvo"
2631,2146.01,Rudarski inženir,A,2011-06-30 15:54:00,0,337,2146.01,2146.01 Rudarski inženir
2632,2146.01,"Rudarski inženir, obratovodja",A,2011-06-30 15:54:00,0,337,2146.01,"2146.01 Rudarski inženir, obratovodja"
2633,2146.07,Tehnolog za feritno tehnologijo,A,2011-06-30 15:54:00,0,343,2146.07,2146.07 Tehnolog za feritno tehnologijo
2634,2147.03,Inšpektor za letalski promet,A,2011-06-30 15:54:00,0,350,2147.03,2147.03 Inšpektor za letalski promet
2635,2147.03,Inšpektor za poštni promet,A,2011-06-30 15:54:00,0,350,2147.03,2147.03 Inšpektor za poštni promet
2636,2147.03,Inšpektor za železniški promet,A,2011-06-30 15:54:00,0,350,2147.03,2147.03 Inšpektor za železniški promet
2637,2147.02,Inženir za zračni promet,A,2011-06-30 15:54:00,0,349,2147.02,2147.02 Inženir za zračni promet
2638,2147.02,Inženir za železniški promet,A,2011-06-30 15:54:00,0,349,2147.02,2147.02 Inženir za železniški promet
2639,2147.02,Operativni vodja v luki,A,2011-06-30 15:54:00,0,349,2147.02,2147.02 Operativni vodja v luki
2640,2147.02,Tehnični vodja v luki,A,2011-06-30 15:54:00,0,349,2147.02,2147.02 Tehnični vodja v luki
2641,2149.04,Kemijski tehnolog za tekstilstvo,A,2011-06-30 15:54:00,0,355,2149.04,2149.04 Kemijski tehnolog za tekstilstvo
2642,2149.04,Konfekcijski tehnolog za tekstilstvo,A,2011-06-30 15:54:00,0,355,2149.04,2149.04 Konfekcijski tehnolog za tekstilstvo
2643,2149.04,Mehanski tehnolog za tekstilstvo,A,2011-06-30 15:54:00,0,355,2149.04,2149.04 Mehanski tehnolog za tekstilstvo
2644,2149.09,Tehnični preglednik za vgrajene sisteme aktivne požarne zaščite (cevni sistemi in mehanizmi),A,2011-06-30 15:54:00,0,360,2149.09,2149.09 Tehnični preglednik za vgrajene sisteme aktivne požarne zaščite (cevni sistemi in mehanizmi)
2645,2151.02,Dispečer v RCV,A,2011-06-30 15:54:00,0,365,2151.02,2151.02 Dispečer v RCV
2646,2151.02,Inženir močnostne elektrotehnike,A,2011-06-30 15:54:00,0,365,2151.02,2151.02 Inženir močnostne elektrotehnike
2647,2151.03,Odgovorni projektant v elektroenergetiki,A,2011-06-30 15:54:00,0,366,2151.03,2151.03 Odgovorni projektant v elektroenergetiki
2648,2151.07,"Odgovorni vodja del za najzahtevnejše objekte, elektroenergetika",A,2011-06-30 15:54:00,0,370,2151.07,"2151.07 Odgovorni vodja del za najzahtevnejše objekte, elektroenergetika"
2649,2151.05,Vodja tehnološke priprave dela v elektrotehniki,A,2011-06-30 15:54:00,0,368,2151.05,2151.05 Vodja tehnološke priprave dela v elektrotehniki
2650,2152.01,Inženir elektronike za strojno računalniško opremo,A,2011-06-30 15:54:00,0,377,2152.01,2152.01 Inženir elektronike za strojno računalniško opremo
2651,2152.01,Inženir letalske elektronike,A,2011-06-30 15:54:00,0,377,2152.01,2152.01 Inženir letalske elektronike
2652,2152.01,Inženir medicinske elektronike,A,2011-06-30 15:54:00,0,377,2152.01,2152.01 Inženir medicinske elektronike
2653,2152.01,Inženir mikroelektronike,A,2011-06-30 15:54:00,0,377,2152.01,2152.01 Inženir mikroelektronike
2654,2152.01,Raziskovalec v razvojnem oddelku za elektroniko,A,2011-06-30 15:54:00,0,377,2152.01,2152.01 Raziskovalec v razvojnem oddelku za elektroniko
2655,2152.01,Razvojnik elektronskih sklopov,A,2011-06-30 15:54:00,0,377,2152.01,2152.01 Razvojnik elektronskih sklopov
2656,2153.01,Inženir letalskih telekomunikacij,A,2011-06-30 15:54:00,0,383,2153.01,2153.01 Inženir letalskih telekomunikacij
2657,2161.01,Arhitekt oblikovalec,A,2011-06-30 15:54:00,0,391,2161.01,2161.01 Arhitekt oblikovalec
2658,2161.01,Arhitekt projektant,A,2011-06-30 15:54:00,0,391,2161.01,2161.01 Arhitekt projektant
2659,2161.01,"Arhitekt, svetovalec",A,2011-06-30 15:54:00,0,391,2161.01,"2161.01 Arhitekt, svetovalec"
2660,2161.01,Arhitekt za interier,A,2011-06-30 15:54:00,0,391,2161.01,2161.01 Arhitekt za interier
2661,2161.01,Arhitekt za notranjo opremo,A,2011-06-30 15:54:00,0,391,2161.01,2161.01 Arhitekt za notranjo opremo
2662,2161.01,"Arhitekt, vodja del",A,2011-06-30 15:54:00,0,391,2161.01,"2161.01 Arhitekt, vodja del"
2663,2162.01,Arhitekt krajinar,A,2011-06-30 15:54:00,0,393,2162.01,2162.01 Arhitekt krajinar
2664,2163.02,Oblikovalec nakita,A,2011-06-30 15:54:00,0,396,2163.02,2163.02 Oblikovalec nakita
2665,2163.02,Oblikovalec tekstilij,A,2011-06-30 15:54:00,0,396,2163.02,2163.02 Oblikovalec tekstilij
2666,2164.03,Arhitekt urbanist,A,2011-06-30 15:54:00,0,401,2164.03,2164.03 Arhitekt urbanist
2667,2166.02,Medijski oblikovalec,A,2011-06-30 15:54:00,0,410,2166.02,2166.02 Medijski oblikovalec
2668,2212.27,Zdravnik specialist abdominalne kirurgije,A,2011-06-30 15:54:00,0,450,2212.27,2212.27 Zdravnik specialist abdominalne kirurgije
2669,2212.10,Zdravnik specialist anesteziologije in reanimatologije,A,2011-06-30 15:54:00,0,433,2212.10,2212.10 Zdravnik specialist anesteziologije in reanimatologije
2670,2212.10,"Zdravnik specialist anesteziologije, reanimatologije in perioperativne intenzivne medicine",A,2011-06-30 15:54:00,0,433,2212.10,"2212.10 Zdravnik specialist anesteziologije, reanimatologije in perioperativne intenzivne medicine"
2671,2212.16,Zdravnik specialist dermatovenerologije,A,2011-06-30 15:54:00,0,439,2212.16,2212.16 Zdravnik specialist dermatovenerologije
2672,2212.29,Zdravnik specialist fizikalne medicine in rehabilitacije,A,2011-06-30 15:54:00,0,452,2212.29,2212.29 Zdravnik specialist fizikalne medicine in rehabilitacije
2673,2212.14,Zdravnik specialist ginekologije in porodništva,A,2011-06-30 15:54:00,0,437,2212.14,2212.14 Zdravnik specialist ginekologije in porodništva
2674,2212.27,Zdravnik specialist infektologije,A,2011-06-30 15:54:00,0,450,2212.27,2212.27 Zdravnik specialist infektologije
2675,2212.18,Zdravnik specialist internistične onkologije,A,2011-06-30 15:54:00,0,441,2212.18,2212.18 Zdravnik specialist internistične onkologije
2676,2212.35,Zdravnik specialist javnega zdravja,A,2011-06-30 15:54:00,0,458,2212.35,2212.35 Zdravnik specialist javnega zdravja
2677,2212.05,Zdravnik specialist kardiologije in vaskularne medicine,A,2011-06-30 15:54:00,0,428,2212.05,2212.05 Zdravnik specialist kardiologije in vaskularne medicine
2678,2212.05,Zdravnik specialist kardiovaskularne kirurgije,A,2011-06-30 15:54:00,0,428,2212.05,2212.05 Zdravnik specialist kardiovaskularne kirurgije
2679,2212.13,Zdravnik specialist kirurgije,A,2011-06-30 15:54:00,0,436,2212.13,2212.13 Zdravnik specialist kirurgije
2680,2212.03,Zdravnik specialist nefrologije,A,2011-06-30 15:54:00,0,426,2212.03,2212.03 Zdravnik specialist nefrologije
2681,2212.12,Zdravnik specialist nevrokirurgije,A,2011-06-30 15:54:00,0,435,2212.12,2212.12 Zdravnik specialist nevrokirurgije
2682,2212.11,Zdravnik specialist nevrologije,A,2011-06-30 15:54:00,0,434,2212.11,2212.11 Zdravnik specialist nevrologije
2683,2212.09,Zdravnik specialist oftalmologije,A,2011-06-30 15:54:00,0,432,2212.09,2212.09 Zdravnik specialist oftalmologije
2684,2212.18,Zdravnik specialist onkologije z radioterapijo,A,2011-06-30 15:54:00,0,441,2212.18,2212.18 Zdravnik specialist onkologije z radioterapijo
2685,2212.08,Zdravnik specialist ortopedije,A,2011-06-30 15:54:00,0,431,2212.08,2212.08 Zdravnik specialist ortopedije
2686,2212.08,Zdravnik specialist ortopedske kirurgije,A,2011-06-30 15:54:00,0,431,2212.08,2212.08 Zdravnik specialist ortopedske kirurgije
2687,2212.07,Zdravnik specialist otorinolaringologije,A,2011-06-30 15:54:00,0,430,2212.07,2212.07 Zdravnik specialist otorinolaringologije
2688,2212.06,Zdravnik specialist otroške in mladostniške psihiatrije,A,2011-06-30 15:54:00,0,429,2212.06,2212.06 Zdravnik specialist otroške in mladostniške psihiatrije
2689,2212.11,Zdravnik specialist otroške nevrologije,A,2011-06-30 15:54:00,0,434,2212.11,2212.11 Zdravnik specialist otroške nevrologije
2690,2212.02,Zdravnik specialist pediatrije,A,2011-06-30 15:54:00,0,425,2212.02,2212.02 Zdravnik specialist pediatrije
2691,2212.34,Zdravnik specialist plastične in rekonstrukcijske kirurgije,A,2015-03-18 00:00:00,0,457,2212.34,2212.34 Zdravnik specialist plastične in rekonstrukcijske kirurgije
2692,2212.06,Zdravnik specialist psihiatrije,A,2011-06-30 15:54:00,0,429,2212.06,2212.06 Zdravnik specialist psihiatrije
2693,2212.18,Zdravnik specialist radioterapije in onkologije,A,2011-06-30 15:54:00,0,441,2212.18,2212.18 Zdravnik specialist radioterapije in onkologije
2694,2212.19,Zdravnik specialist sodne medicine,A,2011-06-30 15:54:00,0,442,2212.19,2212.19 Zdravnik specialist sodne medicine
2695,2212.28,Zdravnik specialist transfuziologije,A,2011-06-30 15:54:00,0,451,2212.28,2212.28 Zdravnik specialist transfuziologije
2696,2212.21,Zdravnik specialist travmatologije,A,2011-06-30 15:54:00,0,444,2212.21,2212.21 Zdravnik specialist travmatologije
2697,2212.03,Zdravnik specialist urologije,A,2011-06-30 15:54:00,0,426,2212.03,2212.03 Zdravnik specialist urologije
2698,2221.01,Vodja zdravstvene nege/oskrbe,A,2011-06-30 15:54:00,0,468,2221.01,2221.01 Vodja zdravstvene nege/oskrbe
2699,2230.01,Akupunkturist,A,2015-02-16 00:00:00,0,476,2230.01,2230.01 Akupunkturist
2700,2230.01,Homeopat,A,2011-06-30 15:54:00,0,476,2230.01,2230.01 Homeopat
2701,2230.01,Kiropraktik,A,2011-06-30 15:54:00,0,476,2230.01,2230.01 Kiropraktik
2702,2230.01,Osteopat,A,2011-06-30 15:54:00,0,476,2230.01,2230.01 Osteopat
2703,2250.01,Veterinar za epizootologijo,A,2011-06-30 15:54:00,0,479,2250.01,2250.01 Veterinar za epizootologijo
2704,2250.01,Veterinar za kirurgijo,A,2011-06-30 15:54:00,0,479,2250.01,2250.01 Veterinar za kirurgijo
2705,2250.01,Veterinar za reprodukcijo živali,A,2011-06-30 15:54:00,0,479,2250.01,2250.01 Veterinar za reprodukcijo živali
2706,2250.01,Veterinar za zdravstveno varstvo živali,A,2011-06-30 15:54:00,0,479,2250.01,2250.01 Veterinar za zdravstveno varstvo živali
2707,2261.03,Zdravnik specialist maksilofacialne kirurgije,A,2011-06-30 15:54:00,0,487,2261.03,2261.03 Zdravnik specialist maksilofacialne kirurgije
2708,2261.03,Zobozdravnik specialist čeljustne in zobne ortopedije,A,2011-06-30 15:54:00,0,487,2261.03,2261.03 Zobozdravnik specialist čeljustne in zobne ortopedije
2709,2261.03,Zobozdravnik specialist maksilofacialne kirurgije,A,2011-06-30 15:54:00,0,487,2261.03,2261.03 Zobozdravnik specialist maksilofacialne kirurgije
2710,2261.03,Zobozdravnik specialist oralne kirurgije,A,2011-06-30 15:54:00,0,487,2261.03,2261.03 Zobozdravnik specialist oralne kirurgije
2711,2261.03,Zobozdravnik specialist otroškega in preventivnega zobozdravstva,A,2011-06-30 15:54:00,0,487,2261.03,2261.03 Zobozdravnik specialist otroškega in preventivnega zobozdravstva
2712,2261.03,Zobozdravnik specialist stomatološke protetike,A,2011-06-30 15:54:00,0,487,2261.03,2261.03 Zobozdravnik specialist stomatološke protetike
2713,2261.03,Zobozdravnik specialist zobnih bolezni in endodontije,A,2011-06-30 15:54:00,0,487,2261.03,2261.03 Zobozdravnik specialist zobnih bolezni in endodontije
2714,2261.03,Zobozdravnik specialist zobnih in ustnih bolezni,A,2011-06-30 15:54:00,0,487,2261.03,2261.03 Zobozdravnik specialist zobnih in ustnih bolezni
2715,2262.05,Farmacevt receptar,A,2011-06-30 15:54:00,0,493,2262.05,2262.05 Farmacevt receptar
2716,2262.03,Kontrolor kakovosti farmacevtskih izdelkov,A,2011-06-30 15:54:00,0,491,2262.03,2262.03 Kontrolor kakovosti farmacevtskih izdelkov
2717,2264.01,"Fizioterapevt, limfterapevt",A,2011-06-30 15:54:00,0,502,2264.01,"2264.01 Fizioterapevt, limfterapevt"
2718,2264.01,Fizioterapevt na bolnikovem domu,A,2011-06-30 15:54:00,0,502,2264.01,2264.01 Fizioterapevt na bolnikovem domu
2719,2264.01,Nevrofizioterapevt,A,2011-06-30 15:54:00,0,502,2264.01,2264.01 Nevrofizioterapevt
2720,2264.01,Respiratorni fizioterapevt,A,2011-06-30 15:54:00,0,502,2264.01,2264.01 Respiratorni fizioterapevt
2721,2264.01,Športni fizioterapevt,A,2011-06-30 15:54:00,0,502,2264.01,2264.01 Športni fizioterapevt
2722,2265.02,Dietetik,A,2011-06-30 15:54:00,0,505,2265.02,2265.02 Dietetik
2723,2265.02,Klinični dietetik,A,2011-06-30 15:54:00,0,505,2265.02,2265.02 Klinični dietetik
2724,2265.01,Nutricist,A,2011-06-30 15:54:00,0,504,2265.01,2265.01 Nutricist
2725,2265.01,Prehranski svetovalec,A,2011-06-30 15:54:00,0,504,2265.01,2265.01 Prehranski svetovalec
2726,2311.01,Visokošolski izredni profesor,A,2011-06-30 15:54:00,0,525,2311.01,2311.01 Visokošolski izredni profesor
2727,2311.01,Visokošolski predavatelj,A,2011-06-30 15:54:00,0,525,2311.01,2311.01 Visokošolski predavatelj
2728,2311.01,Visokošolski redni profesor,A,2011-06-30 15:54:00,0,525,2311.01,2311.01 Visokošolski redni profesor
2729,2311.04,Visokošolski strokovni sodelavec,A,2011-06-30 15:54:00,0,528,2311.04,2311.04 Visokošolski strokovni sodelavec
2730,2311.01,Visokošolski višji predavatelj,A,2011-06-30 15:54:00,0,525,2311.01,2311.01 Visokošolski višji predavatelj
2731,2312.01,Višješolski predavatelj,A,2011-06-30 15:54:00,0,530,2312.01,2312.01 Višješolski predavatelj
2732,2321.12,Srednješolski učitelj za cestnoprometne predmete,A,2011-06-30 15:54:00,0,544,2321.12,2321.12 Srednješolski učitelj za cestnoprometne predmete
2733,2321.10,Srednješolski učitelj za metalurške predmete,A,2011-06-30 15:54:00,0,543,2321.10,2321.10 Srednješolski učitelj za metalurške predmete
2734,2321.12,Srednješolski učitelj za pomorskoprometne predmete,A,2011-06-30 15:54:00,0,544,2321.12,2321.12 Srednješolski učitelj za pomorskoprometne predmete
2735,2321.12,Srednješolski učitelj za ptt prometne predmete,A,2011-06-30 15:54:00,0,544,2321.12,2321.12 Srednješolski učitelj za ptt prometne predmete
2736,2321.16,"Srednješolski učitelj za usnjarsko, krznarske predmete",A,2011-06-30 15:54:00,0,548,2321.16,"2321.16 Srednješolski učitelj za usnjarsko, krznarske predmete"
2737,2321.12,Srednješolski učitelj za železniškoprometne predmete,A,2011-06-30 15:54:00,0,544,2321.12,2321.12 Srednješolski učitelj za železniškoprometne predmete
2738,2357.01,Organizator praktičnega pouka,A,2011-06-30 15:54:00,0,631,2357.01,2357.01 Organizator praktičnega pouka
2739,2331.03,Srednješolski učitelj za angleški jezik,A,2011-06-30 15:54:00,0,574,2331.03,2331.03 Srednješolski učitelj za angleški jezik
2740,2331.04,Srednješolski učitelj za biologijo,A,2011-06-30 15:54:00,0,575,2331.04,2331.04 Srednješolski učitelj za biologijo
2741,2331.05,Srednješolski učitelj za etiko in družbo,A,2011-06-30 15:54:00,0,576,2331.05,2331.05 Srednješolski učitelj za etiko in družbo
2742,2331.05,Srednješolski učitelj za filozofijo,A,2011-06-30 15:54:00,0,576,2331.05,2331.05 Srednješolski učitelj za filozofijo
2743,2331.04,Srednješolski učitelj za fiziko,A,2011-06-30 15:54:00,0,575,2331.04,2331.04 Srednješolski učitelj za fiziko
2744,2331.03,Srednješolski učitelj za francoski jezik,A,2011-06-30 15:54:00,0,574,2331.03,2331.03 Srednješolski učitelj za francoski jezik
2745,2331.05,Srednješolski učitelj za geografijo,A,2011-06-30 15:54:00,0,576,2331.05,2331.05 Srednješolski učitelj za geografijo
2746,2331.06,Srednješolski učitelj za glasbene predmete,A,2011-06-30 15:54:00,0,577,2331.06,2331.06 Srednješolski učitelj za glasbene predmete
2747,2331.03,Srednješolski učitelj za grški jezik,A,2011-06-30 15:54:00,0,574,2331.03,2331.03 Srednješolski učitelj za grški jezik
2748,2331.03,Srednješolski učitelj za italijanski jezik,A,2011-06-30 15:54:00,0,574,2331.03,2331.03 Srednješolski učitelj za italijanski jezik
2749,2331.04,Srednješolski učitelj za kemijo,A,2011-06-30 15:54:00,0,575,2331.04,2331.04 Srednješolski učitelj za kemijo
2750,2331.03,Srednješolski učitelj za latinski jezik,A,2011-06-30 15:54:00,0,574,2331.03,2331.03 Srednješolski učitelj za latinski jezik
2751,2331.03,Srednješolski učitelj za madžarski jezik,A,2011-06-30 15:54:00,0,574,2331.03,2331.03 Srednješolski učitelj za madžarski jezik
2752,2331.04,Srednješolski učitelj za matematiko,A,2011-06-30 15:54:00,0,575,2331.04,2331.04 Srednješolski učitelj za matematiko
2753,2331.03,Srednješolski učitelj za nemški jezik,A,2011-06-30 15:54:00,0,574,2331.03,2331.03 Srednješolski učitelj za nemški jezik
2754,2331.05,Srednješolski učitelj za pedagogiko,A,2011-06-30 15:54:00,0,576,2331.05,2331.05 Srednješolski učitelj za pedagogiko
2755,2331.05,Srednješolski učitelj za psihologijo,A,2011-06-30 15:54:00,0,576,2331.05,2331.05 Srednješolski učitelj za psihologijo
2756,2331.04,Srednješolski učitelj za računalništvo,A,2011-06-30 15:54:00,0,575,2331.04,2331.04 Srednješolski učitelj za računalništvo
2757,2331.03,Srednješolski učitelj za ruski jezik,A,2011-06-30 15:54:00,0,574,2331.03,2331.03 Srednješolski učitelj za ruski jezik
2758,2331.05,Srednješolski učitelj za sociologijo,A,2011-06-30 15:54:00,0,576,2331.05,2331.05 Srednješolski učitelj za sociologijo
2759,2331.03,Srednješolski učitelj za španski jezik,A,2011-06-30 15:54:00,0,574,2331.03,2331.03 Srednješolski učitelj za španski jezik
2760,2331.05,Srednješolski učitelj za umetnostno zgodovino,A,2011-06-30 15:54:00,0,576,2331.05,2331.05 Srednješolski učitelj za umetnostno zgodovino
2761,2331.05,Srednješolski učitelj za zgodovino,A,2011-06-30 15:54:00,0,576,2331.05,2331.05 Srednješolski učitelj za zgodovino
2762,2332.02,Predmetni učitelj za angleški jezik,A,2011-06-30 15:54:00,0,581,2332.02,2332.02 Predmetni učitelj za angleški jezik
2763,2332.03,Predmetni učitelj za biologijo,A,2011-06-30 15:54:00,0,582,2332.03,2332.03 Predmetni učitelj za biologijo
2764,2332.04,Predmetni učitelj za etiko in družbo,A,2011-06-30 15:54:00,0,583,2332.04,2332.04 Predmetni učitelj za etiko in družbo
2765,2332.03,Predmetni učitelj za fiziko,A,2011-06-30 15:54:00,0,582,2332.03,2332.03 Predmetni učitelj za fiziko
2766,2332.04,Predmetni učitelj za geografijo,A,2011-06-30 15:54:00,0,583,2332.04,2332.04 Predmetni učitelj za geografijo
2767,2332.05,Predmetni učitelj za glasbeno vzgojo,A,2011-06-30 15:54:00,0,584,2332.05,2332.05 Predmetni učitelj za glasbeno vzgojo
2768,2332.02,Predmetni učitelj za italijanski jezik,A,2011-06-30 15:54:00,0,581,2332.02,2332.02 Predmetni učitelj za italijanski jezik
2769,2332.03,Predmetni učitelj za kemijo,A,2011-06-30 15:54:00,0,582,2332.03,2332.03 Predmetni učitelj za kemijo
2770,2332.02,Predmetni učitelj za latinski jezik,A,2011-06-30 15:54:00,0,581,2332.02,2332.02 Predmetni učitelj za latinski jezik
2771,2332.05,Predmetni učitelj za likovno vzgojo,A,2011-06-30 15:54:00,0,584,2332.05,2332.05 Predmetni učitelj za likovno vzgojo
2772,2332.02,Predmetni učitelj za madžarski jezik,A,2011-06-30 15:54:00,0,581,2332.02,2332.02 Predmetni učitelj za madžarski jezik
2773,2332.03,Predmetni učitelj za matematiko,A,2011-06-30 15:54:00,0,582,2332.03,2332.03 Predmetni učitelj za matematiko
2774,2332.02,Predmetni učitelj za nemški jezik,A,2011-06-30 15:54:00,0,581,2332.02,2332.02 Predmetni učitelj za nemški jezik
2775,2332.03,Predmetni učitelj za računalništvo,A,2011-06-30 15:54:00,0,582,2332.03,2332.03 Predmetni učitelj za računalništvo
2776,2332.04,Predmetni učitelj za spoznavanje družbe,A,2011-06-30 15:54:00,0,583,2332.04,2332.04 Predmetni učitelj za spoznavanje družbe
2777,2332.03,Predmetni učitelj za spoznavanje narave,A,2011-06-30 15:54:00,0,582,2332.03,2332.03 Predmetni učitelj za spoznavanje narave
2778,2332.04,Predmetni učitelj za zgodovino,A,2011-06-30 15:54:00,0,583,2332.04,2332.04 Predmetni učitelj za zgodovino
2779,2332.05,Učitelj glasbenih predmetov,A,2011-06-30 15:54:00,0,584,2332.05,2332.05 Učitelj glasbenih predmetov
2780,2351.01,Svetovalec za predmetno področje,A,2011-06-30 15:54:00,0,603,2351.01,2351.01 Svetovalec za predmetno področje
2781,2351.01,Svetovalec za predšolsko vzgojo,A,2011-06-30 15:54:00,0,603,2351.01,2351.01 Svetovalec za predšolsko vzgojo
2782,2351.01,Svetovalec za razredni pouk,A,2011-06-30 15:54:00,0,603,2351.01,2351.01 Svetovalec za razredni pouk
2783,2351.01,Svetovalec za učno tehnologijo,A,2011-06-30 15:54:00,0,603,2351.01,2351.01 Svetovalec za učno tehnologijo
2784,2354.01,Učitelj flavte,A,2011-06-30 15:54:00,0,622,2354.01,2354.01 Učitelj flavte
2785,2354.01,Učitelj glasbene teorije,A,2011-06-30 15:54:00,0,622,2354.01,2354.01 Učitelj glasbene teorije
2786,2354.01,Učitelj glasbenega inštrumenta,A,2011-06-30 15:54:00,0,622,2354.01,2354.01 Učitelj glasbenega inštrumenta
2787,2354.01,Učitelj harmonike,A,2011-06-30 15:54:00,0,622,2354.01,2354.01 Učitelj harmonike
